,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
5574,8/20/2012 6:00,16.0,12.8,81,6,48.3,100.76,Mainly Clear
2015,3/24/2012 23:00,6.5,-7.2,37,7,25.0,101.15,Rain Showers
5600,8/21/2012 8:00,19.3,11.8,62,7,48.3,101.12,Mostly Cloudy
568,1/24/2012 16:00,1.7,-2.4,74,30,24.1,100.82,Cloudy
1824,3/17/2012 0:00,3.8,3.5,98,4,1.6,102.05,"Drizzle,Fog"
543,1/23/2012 15:00,2.7,-0.9,77,30,24.1,100.86,Rain
6898,10/14/2012 10:00,7.3,5.7,90,6,16.1,101.14,Drizzle
4346,6/30/2012 2:00,22.0,11.5,51,17,25.0,99.67,Clear
3425,5/22/2012 17:00,17.7,15.3,86,11,12.9,100.67,Rain Showers
3746,6/5/2012 2:00,12.7,6.3,65,13,25.0,100.82,Mostly Cloudy
4,1/1/2012 4:00,-1.5,-3.3,88,7,4.8,101.23,Fog
3676,6/2/2012 4:00,13.6,9.5,76,24,12.9,100.43,Rain
1073,2/14/2012 17:00,1.1,-3.7,70,9,24.1,101.01,Mostly Cloudy
4784,7/18/2012 8:00,21.1,14.4,66,22,24.1,100.66,Mainly Clear
3989,6/15/2012 5:00,13.3,8.9,75,15,48.3,102.27,Clear
5803,8/29/2012 19:00,21.7,6.7,38,15,48.3,100.89,Clear
5332,8/10/2012 4:00,19.3,17.6,90,9,9.7,100.67,Rain
4376,7/1/2012 8:00,21.6,13.1,58,6,24.1,100.5,Mainly Clear
624,1/27/2012 0:00,-5.7,-8.8,79,28,4.8,100.68,Snow
259,1/11/2012 19:00,-11.8,-19.2,54,30,25.0,101.43,Mostly Cloudy
4285,6/27/2012 13:00,19.3,14.4,73,13,19.3,99.96,Rain
3050,5/7/2012 2:00,5.2,-0.8,65,4,25.0,101.56,Clear
3415,5/22/2012 7:00,18.3,16.4,89,11,12.9,100.92,Rain
7361,11/2/2012 17:00,5.3,3.7,89,19,25.0,99.81,Cloudy
4883,7/22/2012 11:00,26.8,18.6,61,24,48.3,101.16,Mainly Clear
3307,5/17/2012 19:00,14.1,0.4,39,13,48.3,101.54,Clear
776,2/2/2012 8:00,-7.6,-13.2,64,19,12.9,101.74,Snow
2828,4/27/2012 20:00,0.5,-7.2,56,24,25.0,101.36,Cloudy
8617,12/25/2012 1:00,-10.5,-13.0,82,6,25.0,101.51,Mostly Cloudy
8363,12/14/2012 11:00,2.6,-2.0,72,22,24.1,101.35,Rain Showers
3924,6/12/2012 12:00,24.4,15.8,59,17,16.1,100.71,Rain Showers
857,2/5/2012 17:00,-4.2,-10.0,64,9,25.0,101.43,Cloudy
3154,5/11/2012 10:00,13.1,1.4,45,22,48.3,100.64,Mainly Clear
6544,9/29/2012 16:00,11.7,9.8,88,26,24.1,101.11,Cloudy
3810,6/7/2012 18:00,22.0,7.9,40,9,48.3,100.67,Mostly Cloudy
5016,7/28/2012 0:00,22.8,16.8,69,9,25.0,100.95,Mostly Cloudy
4387,7/1/2012 19:00,23.6,13.0,51,15,48.3,100.51,Mainly Clear
2791,4/26/2012 7:00,5.5,0.9,72,7,48.3,100.72,Mostly Cloudy
6918,10/15/2012 6:00,13.6,11.5,87,19,24.1,99.56,Cloudy
2005,3/24/2012 13:00,4.7,-10.9,31,19,48.3,101.74,Cloudy
4740,7/16/2012 12:00,27.4,20.3,65,11,24.1,100.52,Mostly Cloudy
3196,5/13/2012 4:00,15.1,10.9,76,11,25.0,101.5,Rain Showers
4873,7/22/2012 1:00,22.5,15.4,64,13,25.0,101.17,Mostly Cloudy
6497,9/27/2012 17:00,14.6,3.6,48,7,48.3,101.94,Mainly Clear
5920,9/3/2012 16:00,27.8,11.4,36,4,48.3,101.29,Mostly Cloudy
7966,11/27/2012 22:00,-3.4,-6.0,82,7,25.0,102.1,Mostly Cloudy
1238,2/21/2012 14:00,1.9,-6.2,55,22,48.3,100.95,Mostly Cloudy
8460,12/18/2012 12:00,0.8,0.0,94,32,4.8,99.64,Snow
6985,10/18/2012 1:00,10.9,5.2,68,4,25.0,100.92,Cloudy
3674,6/2/2012 2:00,14.6,8.7,68,19,16.1,100.58,Rain
5393,8/12/2012 17:00,26.0,16.9,57,17,24.1,100.55,Mostly Cloudy
928,2/8/2012 16:00,-1.6,-11.9,45,22,48.3,101.37,Mainly Clear
6772,10/9/2012 4:00,4.3,2.7,89,7,25.0,102.04,Clear
1215,2/20/2012 15:00,-2.0,-9.7,56,19,48.3,102.07,Mostly Cloudy
5379,8/12/2012 3:00,19.5,19.0,97,0,12.9,100.65,Mostly Cloudy
7565,11/11/2012 5:00,0.3,-4.0,73,20,25.0,102.23,Rain
922,2/8/2012 10:00,-8.2,-14.6,60,17,48.3,102.04,Mainly Clear
2284,4/5/2012 4:00,1.5,-5.2,61,17,25.0,100.47,Mostly Cloudy
41,1/2/2012 17:00,-2.1,-9.5,57,22,25.0,99.66,Snow Showers
6729,10/7/2012 9:00,6.9,2.5,74,9,48.3,101.3,Mostly Cloudy
3042,5/6/2012 18:00,16.1,-2.7,27,11,48.3,101.56,Mainly Clear
3209,5/13/2012 17:00,20.4,4.1,34,15,48.3,101.48,Mainly Clear
2165,3/31/2012 5:00,-0.6,-9.2,52,13,25.0,101.3,Cloudy
8691,12/28/2012 3:00,-4.6,-5.9,91,13,4.0,101.01,Snow
360,1/16/2012 0:00,-17.1,-21.9,66,15,25.0,103.09,Clear
6433,9/25/2012 1:00,12.1,6.4,68,19,25.0,100.92,Mostly Cloudy
2745,4/24/2012 9:00,7.7,1.4,64,17,48.3,98.64,Mostly Cloudy
5267,8/7/2012 11:00,25.3,16.9,60,22,48.3,100.96,Mainly Clear
2583,4/17/2012 15:00,12.7,-0.5,40,30,48.3,101.63,Mainly Clear
2066,3/27/2012 2:00,-5.4,-16.8,40,17,25.0,102.02,Clear
4816,7/19/2012 16:00,22.8,7.9,38,11,48.3,101.21,Mainly Clear
5470,8/15/2012 22:00,19.9,16.0,78,7,25.0,100.76,Mainly Clear
5141,8/2/2012 5:00,21.3,19.6,90,7,24.1,100.55,Clear
6731,10/7/2012 11:00,9.0,1.5,59,15,48.3,101.33,Mainly Clear
6342,9/21/2012 6:00,14.4,11.4,82,19,48.3,101.19,Mostly Cloudy
2333,4/7/2012 5:00,0.2,-10.4,45,7,25.0,101.39,Mainly Clear
4186,6/23/2012 10:00,22.2,11.7,51,7,48.3,100.91,Mostly Cloudy
6460,9/26/2012 4:00,14.6,9.0,69,17,25.0,100.88,Mostly Cloudy
3497,5/25/2012 17:00,27.2,16.7,53,19,24.1,100.72,Mostly Cloudy
8422,12/16/2012 22:00,-3.6,-4.7,92,22,9.7,101.12,Snow
3389,5/21/2012 5:00,18.8,12.2,65,13,24.1,101.63,Mostly Cloudy
7507,11/8/2012 19:00,1.8,-3.3,69,9,25.0,101.27,Mostly Cloudy
3943,6/13/2012 7:00,18.1,14.1,77,20,24.1,100.86,Mostly Cloudy
759,2/1/2012 15:00,-4.9,-7.5,82,6,2.8,100.41,"Freezing Rain,Haze"
7916,11/25/2012 20:00,-3.7,-10.7,58,17,25.0,100.42,Mostly Cloudy
1327,2/25/2012 7:00,-1.4,-2.9,89,33,1.2,98.11,"Snow,Blowing Snow"
5833,8/31/2012 1:00,23.5,14.1,56,35,25.0,100.51,Mainly Clear
5706,8/25/2012 18:00,28.9,16.5,47,13,48.3,101.74,Mainly Clear
8187,12/7/2012 3:00,-1.8,-5.3,77,9,25.0,101.46,Mainly Clear
6065,9/9/2012 17:00,15.6,8.4,62,15,48.3,100.76,Mainly Clear
3130,5/10/2012 10:00,9.3,5.2,76,28,24.1,99.52,Cloudy
321,1/14/2012 9:00,-18.0,-23.6,61,19,24.1,100.97,Cloudy
1454,3/1/2012 14:00,-3.9,-6.6,81,28,1.2,100.67,Snow
8134,12/4/2012 22:00,9.8,9.3,97,6,12.9,100.57,Rain
3737,6/4/2012 17:00,15.9,7.1,56,22,24.1,100.71,Mostly Cloudy
1107,2/16/2012 3:00,0.7,-0.7,90,6,25.0,101.94,Cloudy
4488,7/6/2012 0:00,20.5,17.2,81,7,25.0,100.73,Mainly Clear
1663,3/10/2012 7:00,-7.1,-14.6,55,20,48.3,102.73,Mainly Clear
8781,12/31/2012 21:00,-0.5,-1.5,93,28,4.8,99.95,Snow
4732,7/16/2012 4:00,20.4,19.2,93,0,19.3,100.52,Mostly Cloudy
7349,11/2/2012 5:00,4.8,2.9,87,19,25.0,99.46,Rain Showers
2368,4/8/2012 16:00,12.4,-4.2,31,22,48.3,99.8,Cloudy
1222,2/20/2012 22:00,-3.3,-8.8,66,0,25.0,102.2,Clear
6416,9/24/2012 8:00,9.9,7.5,85,13,48.3,101.51,Mainly Clear
7848,11/23/2012 0:00,4.5,-1.5,65,15,25.0,101.06,Clear
8661,12/26/2012 21:00,-9.8,-12.5,81,22,25.0,101.87,Cloudy
3880,6/10/2012 16:00,26.8,10.7,37,6,48.3,101.41,Mainly Clear
4954,7/25/2012 10:00,21.1,12.6,58,11,48.3,100.88,Clear
7000,10/18/2012 16:00,18.3,3.8,38,28,48.3,100.69,Mostly Cloudy
571,1/24/2012 19:00,1.5,-3.2,71,32,25.0,101.01,Snow Showers
6482,9/27/2012 2:00,7.4,5.9,90,9,25.0,101.56,Mainly Clear
2648,4/20/2012 8:00,6.1,1.4,72,26,24.1,101.12,Cloudy
225,1/10/2012 9:00,1.6,-0.8,84,17,19.3,100.23,Cloudy
5971,9/5/2012 19:00,25.2,17.5,62,6,25.0,100.55,Mostly Cloudy
6937,10/16/2012 1:00,9.2,3.9,69,24,25.0,99.89,Mostly Cloudy
2238,4/3/2012 6:00,-2.0,-12.4,45,6,48.3,101.03,Clear
2108,3/28/2012 20:00,1.2,-0.3,90,13,9.7,99.86,Fog
5171,8/3/2012 11:00,27.1,17.3,55,13,24.1,100.99,Mainly Clear
2170,3/31/2012 10:00,2.9,-8.1,44,15,48.3,101.3,Mainly Clear
2359,4/8/2012 7:00,5.7,-4.1,49,11,48.3,100.87,Mostly Cloudy
1568,3/6/2012 8:00,-13.0,-19.4,59,0,48.3,103.06,Clear
8431,12/17/2012 7:00,-0.3,-1.3,93,13,12.9,100.88,Cloudy
5963,9/5/2012 11:00,23.4,17.9,71,7,24.1,100.57,Rain Showers
7562,11/11/2012 2:00,3.0,-7.8,45,11,25.0,102.33,Cloudy
4648,7/12/2012 16:00,30.4,13.0,34,24,48.3,101.37,Mostly Cloudy
4994,7/27/2012 2:00,16.9,16.3,96,4,25.0,100.08,Mainly Clear
516,1/22/2012 12:00,-11.5,-15.4,73,9,8.0,102.97,Haze
5391,8/12/2012 15:00,26.2,16.9,57,15,48.3,100.58,Mainly Clear
6451,9/25/2012 19:00,16.6,10.5,67,11,25.0,101.02,Clear
8402,12/16/2012 2:00,-10.1,-14.6,70,28,25.0,102.17,Cloudy
5722,8/26/2012 10:00,26.3,17.7,59,15,48.3,102.07,Mainly Clear
7745,11/18/2012 17:00,1.5,-8.5,47,9,25.0,103.36,Mostly Cloudy
1702,3/11/2012 22:00,5.2,-1.9,60,6,25.0,101.72,Clear
717,1/30/2012 21:00,-8.4,-15.5,57,4,25.0,101.96,Mostly Cloudy
2243,4/3/2012 11:00,6.4,-9.1,32,11,48.3,100.91,Mainly Clear
2599,4/18/2012 7:00,2.5,-6.2,53,13,48.3,102.44,Clear
2041,3/26/2012 1:00,4.6,-1.9,63,33,25.0,100.29,Rain Showers
3297,5/17/2012 9:00,11.3,2.1,53,22,48.3,101.48,Mainly Clear
2969,5/3/2012 17:00,16.4,11.4,72,6,24.1,101.22,Rain Showers
4700,7/14/2012 20:00,29.8,17.7,48,9,25.0,101.22,Mainly Clear
1180,2/19/2012 4:00,-5.8,-10.5,69,7,25.0,101.44,Mainly Clear
3011,5/5/2012 11:00,10.8,0.8,50,13,48.3,101.73,Mainly Clear
7673,11/15/2012 17:00,1.2,-5.9,59,9,25.0,102.53,Mainly Clear
1924,3/21/2012 4:00,10.6,9.1,90,0,25.0,101.95,Clear
8029,11/30/2012 13:00,-9.0,-15.2,61,6,48.3,103.15,Mostly Cloudy
2121,3/29/2012 9:00,2.5,-1.2,77,9,24.1,100.64,Snow
650,1/28/2012 2:00,0.2,-2.6,81,24,25.0,100.49,Mostly Cloudy
990,2/11/2012 6:00,-12.2,-14.8,81,24,9.7,101.0,Snow
3530,5/27/2012 2:00,13.9,6.9,63,11,25.0,101.76,Mainly Clear
4422,7/3/2012 6:00,18.5,11.1,62,9,48.3,100.98,Clear
1777,3/15/2012 1:00,-0.6,-1.7,92,19,12.9,102.27,Cloudy
3970,6/14/2012 10:00,20.0,3.8,34,17,48.3,102.31,Clear
4125,6/20/2012 21:00,28.0,21.0,66,15,25.0,100.61,Mainly Clear
2378,4/9/2012 2:00,5.4,-1.3,62,9,25.0,99.19,Cloudy
6582,10/1/2012 6:00,11.7,11.0,95,15,19.3,99.51,Cloudy
5475,8/16/2012 3:00,17.4,15.6,89,6,25.0,100.76,Mainly Clear
4717,7/15/2012 13:00,30.5,19.2,51,15,24.1,100.98,Cloudy
7749,11/18/2012 21:00,-0.6,-7.1,61,11,25.0,103.27,Mainly Clear
7918,11/25/2012 22:00,-3.6,-10.3,60,13,25.0,100.47,Mostly Cloudy
6679,10/5/2012 7:00,15.3,14.0,92,6,24.1,100.92,Mainly Clear
5368,8/11/2012 16:00,26.8,20.5,68,9,24.1,100.36,Cloudy
1659,3/10/2012 3:00,-4.1,-12.7,51,24,25.0,102.1,Cloudy
4795,7/18/2012 19:00,21.5,10.7,50,17,48.3,100.98,Mainly Clear
8627,12/25/2012 11:00,-9.6,-14.4,68,9,24.1,101.93,Cloudy
2526,4/15/2012 6:00,10.6,5.4,70,13,24.1,100.74,Mainly Clear
690,1/29/2012 18:00,-1.1,-9.3,54,17,25.0,100.77,Mainly Clear
8713,12/29/2012 1:00,-11.9,-13.6,87,11,25.0,101.31,Clear
7113,10/23/2012 9:00,9.4,5.0,74,9,24.1,101.75,Mostly Cloudy
1176,2/19/2012 0:00,-3.9,-8.8,69,13,25.0,101.37,Clear
6223,9/16/2012 7:00,8.7,6.5,86,9,48.3,101.55,Clear
2502,4/14/2012 6:00,6.7,-0.9,58,19,24.1,101.42,Mostly Cloudy
3014,5/5/2012 14:00,14.4,-1.0,35,7,48.3,101.59,Mainly Clear
5328,8/10/2012 0:00,19.5,17.0,85,17,25.0,100.74,Cloudy
3240,5/15/2012 0:00,16.0,12.2,78,11,25.0,101.23,Mainly Clear
4548,7/8/2012 12:00,23.0,7.8,38,24,48.3,100.79,Clear
7575,11/11/2012 15:00,7.0,1.9,70,19,48.3,102.07,Mainly Clear
5438,8/14/2012 14:00,24.2,18.5,71,13,24.1,100.75,Mostly Cloudy
3616,5/30/2012 16:00,23.7,8.3,37,15,48.3,100.0,Clear
6777,10/9/2012 9:00,10.3,6.4,77,15,48.3,102.06,Clear
1967,3/22/2012 23:00,11.3,7.2,76,6,25.0,101.62,Clear
8708,12/28/2012 20:00,-9.8,-12.6,80,20,25.0,101.35,Mainly Clear
772,2/2/2012 4:00,-5.5,-8.8,78,4,16.1,101.59,Snow Showers
6400,9/23/2012 16:00,15.1,5.7,53,15,48.3,101.07,Mainly Clear
1269,2/22/2012 21:00,2.3,-0.9,79,15,25.0,99.33,Mostly Cloudy
6603,10/2/2012 3:00,12.1,11.8,98,7,19.3,100.82,Mainly Clear
5211,8/5/2012 3:00,24.4,19.3,73,22,25.0,101.06,Mainly Clear
1315,2/24/2012 19:00,0.0,-1.3,91,22,1.2,98.88,Snow
529,1/23/2012 1:00,-12.9,-17.2,70,11,25.0,102.14,Mainly Clear
871,2/6/2012 7:00,1.2,-3.5,71,37,24.1,100.62,Mostly Cloudy
1919,3/20/2012 23:00,14.3,10.7,79,6,25.0,101.91,Clear
2996,5/4/2012 20:00,15.4,13.5,88,9,25.0,100.89,Mostly Cloudy
7695,11/16/2012 15:00,5.5,-1.9,59,9,24.1,102.5,Mostly Cloudy
8651,12/26/2012 11:00,-11.3,-14.5,77,20,48.3,102.5,Mainly Clear
6020,9/7/2012 20:00,23.2,11.9,49,4,25.0,100.58,Mostly Cloudy
6853,10/12/2012 13:00,6.2,-5.5,43,26,24.1,101.87,Mostly Cloudy
1462,3/1/2012 22:00,-4.3,-6.9,82,22,2.4,101.0,Snow
3197,5/13/2012 5:00,14.1,11.5,84,6,24.1,101.51,Rain
8466,12/18/2012 18:00,1.4,0.5,94,22,8.0,99.49,"Rain,Snow"
4751,7/16/2012 23:00,23.5,18.0,71,6,25.0,100.36,Cloudy
1984,3/23/2012 16:00,15.5,-9.0,18,22,48.3,101.6,Cloudy
6212,9/15/2012 20:00,11.6,6.3,70,11,25.0,101.46,Mainly Clear
828,2/4/2012 12:00,-6.6,-13.2,59,4,48.3,102.21,Mainly Clear
4792,7/18/2012 16:00,24.1,9.6,40,24,48.3,100.77,Mainly Clear
2271,4/4/2012 15:00,8.0,-3.2,45,26,24.1,99.75,Cloudy
146,1/7/2012 2:00,-8.1,-11.1,79,4,19.3,100.15,Cloudy
3396,5/21/2012 12:00,28.0,9.3,31,24,48.3,101.45,Mainly Clear
6725,10/7/2012 5:00,5.7,3.8,88,7,25.0,101.19,Mostly Cloudy
2587,4/17/2012 19:00,8.5,-4.1,41,28,24.1,101.89,Mostly Cloudy
603,1/26/2012 3:00,-8.1,-12.5,71,0,25.0,101.97,Clear
4097,6/19/2012 17:00,28.0,19.4,60,19,24.1,100.91,Mostly Cloudy
6638,10/3/2012 14:00,18.7,13.6,72,13,19.3,101.4,Cloudy
3105,5/9/2012 9:00,14.0,12.3,89,9,4.0,100.1,"Drizzle,Fog"
5464,8/15/2012 16:00,25.7,16.4,56,17,24.1,100.69,Mainly Clear
4190,6/23/2012 14:00,26.1,7.1,30,15,48.3,100.82,Mainly Clear
7950,11/27/2012 6:00,-4.4,-8.7,72,6,25.0,102.04,Cloudy
962,2/10/2012 2:00,0.0,-4.3,73,22,25.0,101.15,Clear
2516,4/14/2012 20:00,12.8,-0.9,39,7,25.0,100.9,Mostly Cloudy
6726,10/7/2012 6:00,5.9,3.7,86,11,24.1,101.25,Mostly Cloudy
8536,12/21/2012 16:00,1.4,0.2,92,43,9.7,97.93,Rain
6345,9/21/2012 9:00,16.0,12.4,79,15,48.3,101.21,Cloudy
3578,5/29/2012 2:00,12.2,6.8,70,11,25.0,100.26,Mostly Cloudy
8073,12/2/2012 9:00,5.1,2.6,84,32,24.1,101.34,Cloudy
585,1/25/2012 9:00,-5.2,-11.3,62,28,24.1,102.05,Cloudy
6068,9/9/2012 20:00,14.1,8.6,69,9,25.0,100.87,Mostly Cloudy
4001,6/15/2012 17:00,24.8,5.3,28,11,48.3,102.06,Cloudy
2848,4/28/2012 16:00,7.4,-11.0,26,30,48.3,101.46,Mainly Clear
3722,6/4/2012 2:00,11.8,7.6,75,22,25.0,100.32,Cloudy
3236,5/14/2012 20:00,19.8,12.6,63,17,25.0,101.15,Mostly Cloudy
1369,2/27/2012 1:00,-8.6,-15.5,57,4,25.0,102.61,Cloudy
4882,7/22/2012 10:00,25.7,18.5,64,22,48.3,101.2,Mainly Clear
4506,7/6/2012 18:00,29.7,20.8,59,11,24.1,100.33,Cloudy
5312,8/9/2012 8:00,21.1,17.5,80,19,24.1,101.01,Cloudy
3644,5/31/2012 20:00,14.8,3.7,47,13,24.1,101.01,Mainly Clear
8496,12/20/2012 0:00,0.4,-2.1,83,20,25.0,101.57,Snow
8052,12/1/2012 12:00,-9.4,-14.6,66,24,24.1,102.97,Cloudy
3301,5/17/2012 13:00,15.4,0.5,36,26,48.3,101.46,Mainly Clear
8675,12/27/2012 11:00,-5.2,-6.4,91,39,0.6,100.62,"Snow,Blowing Snow"
8648,12/26/2012 8:00,-13.7,-15.2,88,4,16.1,102.53,Mostly Cloudy
909,2/7/2012 21:00,-9.6,-18.9,47,13,25.0,102.15,Clear
227,1/10/2012 11:00,2.6,-1.1,77,22,24.1,100.29,Mainly Clear
5485,8/16/2012 13:00,25.8,17.3,59,11,24.1,100.71,Mainly Clear
6510,9/28/2012 6:00,5.3,4.1,92,9,48.3,101.83,Mainly Clear
3794,6/7/2012 2:00,12.8,9.4,80,11,25.0,101.04,Clear
3811,6/7/2012 19:00,22.2,9.0,43,11,48.3,100.67,Mostly Cloudy
4570,7/9/2012 10:00,19.9,7.5,45,17,48.3,101.12,Clear
6737,10/7/2012 17:00,8.6,-1.2,50,13,48.3,101.26,Cloudy
322,1/14/2012 10:00,-18.0,-23.9,60,22,24.1,101.08,Mostly Cloudy
4516,7/7/2012 4:00,23.9,16.0,61,13,25.0,100.47,Cloudy
4723,7/15/2012 19:00,23.8,21.1,85,20,25.0,100.73,Mostly Cloudy
114,1/5/2012 18:00,-7.1,-14.4,56,11,25.0,100.71,Clear
6492,9/27/2012 12:00,12.9,3.8,54,4,48.3,102.04,Mainly Clear
3926,6/12/2012 14:00,19.0,17.3,90,19,6.4,100.71,"Rain,Fog"
272,1/12/2012 8:00,-7.1,-11.3,72,33,6.4,100.61,Snow
7913,11/25/2012 17:00,-3.1,-11.8,51,24,25.0,100.27,Clear
3172,5/12/2012 4:00,7.9,-1.0,53,11,25.0,101.35,Clear
5147,8/2/2012 11:00,27.3,20.1,65,17,24.1,100.56,Mainly Clear
3173,5/12/2012 5:00,7.3,-1.4,54,6,48.3,101.37,Clear
5785,8/29/2012 1:00,11.5,8.0,79,9,25.0,101.07,Mostly Cloudy
5755,8/27/2012 19:00,22.6,20.4,87,7,25.0,100.71,Cloudy
2049,3/26/2012 9:00,-3.0,-13.1,46,22,48.3,101.33,Mainly Clear
2248,4/3/2012 16:00,10.8,-9.1,24,30,48.3,100.51,Mainly Clear
4404,7/2/2012 12:00,25.9,15.6,53,15,48.3,100.73,Mainly Clear
6355,9/21/2012 19:00,15.2,15.1,99,7,25.0,101.01,Rain
959,2/9/2012 23:00,0.1,-4.9,69,26,25.0,101.1,Clear
7095,10/22/2012 15:00,14.6,5.0,52,28,48.3,101.05,Mainly Clear
5433,8/14/2012 9:00,21.9,17.8,78,11,24.1,100.89,Cloudy
3142,5/10/2012 22:00,9.2,4.1,70,24,25.0,99.92,Mostly Cloudy
2328,4/7/2012 0:00,5.6,-9.7,32,11,25.0,101.28,Cloudy
1286,2/23/2012 14:00,1.4,-1.5,81,13,19.3,99.53,Snow
3622,5/30/2012 22:00,17.4,9.5,60,9,25.0,100.17,Mostly Cloudy
7679,11/15/2012 23:00,-4.3,-6.3,86,6,25.0,102.44,Clear
3123,5/10/2012 3:00,11.4,8.9,85,6,16.1,99.55,Cloudy
5459,8/15/2012 11:00,21.6,18.2,81,9,24.1,100.78,Mostly Cloudy
8503,12/20/2012 7:00,-1.8,-4.9,79,20,25.0,101.88,Cloudy
4775,7/17/2012 23:00,21.6,18.1,80,13,25.0,100.25,Mostly Cloudy
7727,11/17/2012 23:00,-1.3,-6.7,67,9,25.0,103.56,Clear
4722,7/15/2012 18:00,24.4,20.5,79,0,25.0,100.79,Cloudy
6214,9/15/2012 22:00,8.5,5.7,83,7,25.0,101.51,Clear
4790,7/18/2012 14:00,23.3,10.2,43,19,48.3,100.87,Mostly Cloudy
3834,6/8/2012 18:00,19.0,14.4,75,0,24.1,100.17,Mostly Cloudy
7420,11/5/2012 4:00,0.4,-7.0,58,13,25.0,101.32,Cloudy
309,1/13/2012 21:00,-4.8,-7.9,79,37,4.8,99.09,"Snow,Blowing Snow"
6444,9/25/2012 12:00,18.1,9.6,58,30,48.3,100.99,Mostly Cloudy
6616,10/2/2012 16:00,18.7,12.6,68,6,24.1,101.06,Mostly Cloudy
2480,4/13/2012 8:00,6.1,-1.5,58,7,48.3,101.77,Mainly Clear
7721,11/17/2012 17:00,0.9,-7.7,53,4,25.0,103.46,Clear
7392,11/4/2012 0:00,3.8,-0.3,75,15,25.0,100.85,Mostly Cloudy
3233,5/14/2012 17:00,23.5,11.3,46,6,48.3,101.11,Mostly Cloudy
4291,6/27/2012 19:00,19.4,13.8,70,17,24.1,100.09,Rain
8062,12/1/2012 22:00,-4.8,-8.4,76,13,19.3,102.36,Snow
601,1/26/2012 1:00,-7.0,-12.1,67,4,25.0,101.95,Clear
2016,3/25/2012 0:00,5.8,-5.7,43,20,25.0,101.05,Rain
1293,2/23/2012 21:00,0.5,-5.2,66,13,25.0,100.23,Clear
2831,4/27/2012 23:00,0.3,-7.7,55,17,25.0,101.5,Cloudy
558,1/24/2012 6:00,3.4,-0.6,75,28,25.0,100.45,Cloudy
8369,12/14/2012 17:00,2.5,-0.6,80,13,25.0,101.61,Mostly Cloudy
4124,6/20/2012 20:00,29.7,21.1,60,17,24.1,100.61,Mostly Cloudy
1806,3/16/2012 6:00,0.6,0.2,97,24,6.4,101.39,"Rain,Fog"
5013,7/27/2012 21:00,21.4,16.6,74,4,25.0,100.86,Mainly Clear
2196,4/1/2012 12:00,5.8,0.2,67,0,24.1,100.35,Rain
6248,9/17/2012 8:00,14.7,10.8,77,9,24.1,101.13,Cloudy
3449,5/23/2012 17:00,22.3,12.7,55,4,24.1,101.1,Mainly Clear
8203,12/7/2012 19:00,2.2,-3.3,67,6,25.0,101.17,Cloudy
8654,12/26/2012 14:00,-10.0,-14.0,72,19,24.1,102.27,Cloudy
5613,8/21/2012 21:00,19.2,12.9,67,20,24.1,101.36,Mostly Cloudy
4671,7/13/2012 15:00,31.9,12.3,30,22,48.3,101.46,Clear
8246,12/9/2012 14:00,-1.9,-5.1,79,7,24.1,102.28,Cloudy
5216,8/5/2012 8:00,26.5,21.0,72,24,24.1,100.8,Cloudy
3941,6/13/2012 5:00,17.2,13.9,81,22,24.1,100.62,Mainly Clear
6643,10/3/2012 19:00,19.0,13.9,72,7,25.0,101.51,Cloudy
1441,3/1/2012 1:00,-5.7,-8.7,79,26,2.4,100.87,Snow
8665,12/27/2012 1:00,-9.4,-12.2,80,26,25.0,101.37,Cloudy
43,1/2/2012 19:00,-4.8,-12.1,57,24,25.0,100.0,Mostly Cloudy
1886,3/19/2012 14:00,17.0,9.9,63,15,24.1,101.72,Mainly Clear
8326,12/12/2012 22:00,-3.8,-5.6,87,4,11.3,102.4,Snow Showers
3592,5/29/2012 16:00,21.0,17.5,80,15,9.7,99.75,"Thunderstorms,Rain Showers"
2910,5/1/2012 6:00,7.8,5.8,87,24,9.7,101.15,"Rain,Fog"
545,1/23/2012 17:00,3.1,-0.4,78,28,16.1,100.61,Rain
2682,4/21/2012 18:00,3.8,1.6,86,24,16.1,100.96,Rain
5387,8/12/2012 11:00,24.0,17.6,67,13,48.3,100.72,Mainly Clear
248,1/11/2012 8:00,-14.7,-21.4,57,15,24.1,101.8,Mostly Cloudy
8653,12/26/2012 13:00,-10.3,-14.0,74,15,24.1,102.35,Mostly Cloudy
5495,8/16/2012 23:00,22.3,17.6,75,9,25.0,100.48,Mainly Clear
2418,4/10/2012 18:00,6.0,2.5,78,24,24.1,99.91,Mostly Cloudy
7204,10/27/2012 4:00,12.1,10.9,92,0,12.9,101.38,Cloudy
7318,10/31/2012 22:00,7.8,6.7,93,0,25.0,99.4,Mostly Cloudy
4308,6/28/2012 12:00,24.6,15.3,56,9,48.3,100.19,Mostly Cloudy
7579,11/11/2012 19:00,1.9,0.2,88,17,25.0,102.14,Clear
6762,10/8/2012 18:00,10.6,-0.7,45,7,25.0,101.98,Mostly Cloudy
3461,5/24/2012 5:00,15.0,11.0,77,7,24.1,101.36,Mainly Clear
1221,2/20/2012 21:00,-3.5,-8.9,66,6,25.0,102.18,Clear
494,1/21/2012 14:00,-12.5,-19.7,55,13,24.1,102.01,Clear
8452,12/18/2012 4:00,0.5,-0.8,91,24,11.3,100.15,Rain
